"","CPER_001-M-25-38-20130701","CPER_001-M-38-38-20131024","CPER_002-M-36-5-20130701","CPER_002-M-38-8-20131024","CPER_003-M-3-10-20130701","CPER_004-M-5-35-20130701","CPER_001-M-20-7-20140116","CPER_001-M-20130701-C","CPER_001-M-20131024-C","CPER_001-M-20140116-C","CPER_002-M-14-37-20140117","CPER_002-M-20130701-C","CPER_002-M-20131024-C","CPER_002-M-20140117-C","CPER_003-M-35-15-20140415","CPER_003-M-7-21-20140116","CPER_003-M-20130701-C","CPER_003-M-20140116-C","CPER_003-M-20140415-C","CPER_004-M-10-5-20140117","CPER_004-M-20130701-C","CPER_004-M-20140117-C","DSNY_101-M-35-7-20131114","DSNY_101-M-9-26-20130731","DSNY_101-M-20131114-C","DSNY_201-M-24-9-20131114","DSNY_201-M-6-30-20130731","DSNY_201-M-20131114-C","DSNY_265-M-1-21-20130731","DSNY_265-M-20130731-C","DSNY_293-M-16-35-20130731","DSNY_293-M-20130731-C","DSNY_009-M-4-7-20140910","DSNY_009-M-33-14-20140409","DSNY_009-M-37-16-20140327","DSNY_009-M-20140327-C","DSNY_009-M-20140409-C","DSNY_009-M-20140910-C","DSNY_016-M-23-38-20140910","DSNY_016-M-35-17-20140327","DSNY_016-M-37-14-20140410","DSNY_016-M-20140327-C","DSNY_016-M-20140410-C","DSNY_016-M-20140910-C","DSNY_101-M-20130731-C","DSNY_201-M-20130731-C","HARV_001-M-13-7-20131122","HARV_001-M-25-38-20130709","HARV_001-M-2013070-C","HARV_001-M-20131122-C","HARV_004-M-34-37-20130709","HARV_004-M-20130709-C","OSBS_047-M-30-7-20131112","OSBS_047-M-9-26-20130726","OSBS_047-M-20130726-C","OSBS_047-M-20131112-C","OSBS_048-M-9-22-20130726","OSBS_048-M-20130726-C","OSBS_119-M-19-1-20131112","OSBS_119-M-20131112-C","OSBS_087-M-8-19-20131112","OSBS_087-M-20131112-C","STER_001-M-22-2-20130627","STER_001-M-20130627-C","STER_003-M-38-30-20131217","STER_003-M-38-5-20130627","STER_003-M-20130627-C","STER_003-M-20131217-C","STER_004-M-7-21-20131217","STER_004-M-3-10-20130627","STER_004-M-20130627-C","STER_004-M-20131217-C","STER_005-M-5-35-20130627","STER_005-M-20130627-C","TALL_004-M-24-15-20140708","TALL_004-M-20140708-C"
"Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales;Cardiobacteriaceae;Dichelobacter;Dichelobacter nodosus",582,1067,460,666,585,396,818,711,777,610,783,780,551,911,799,656,782,1735,793,645,741,869,496,486,3847,513,704,1601,544,548,701,678,670,870,475,1183,303,740,582,476,801,838,348,850,843,631,994,1082,684,703,881,323,605,809,367,654,1129,633,850,416,596,629,695,888,582,768,1089,761,458,858,987,830,622,873,385,997
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Allochromatium;Allochromatium vinosum",3327,5541,2494,3439,3016,2072,4633,3679,4028,3317,4175,3801,2858,4782,4218,3979,4306,9216,4273,3640,3909,4534,3159,2632,22764,3370,3983,9738,3845,3006,4115,3923,4410,5156,3117,7127,1799,4399,3778,2959,5593,5229,2266,4876,5134,3897,5170,5435,3611,4057,4847,1701,3586,4780,2111,4174,6845,3800,4808,2593,3810,3581,3833,5090,3148,4608,5549,3928,2666,4411,4977,4138,3134,4625,2360,5635
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Nitrosococcus;Nitrosococcus halophilus",5984,12222,5181,7794,5871,3710,9159,7253,8212,6483,7881,7670,5613,9378,8816,7993,8647,18541,8535,7124,7657,8891,4450,5136,33064,4925,5453,14445,5932,4832,6524,6086,5469,8129,4947,10850,2737,6273,4697,4160,7283,7374,3347,6371,7637,4601,7639,8133,5158,5426,6794,2656,5415,7609,3329,6243,9992,5568,8018,4118,5583,5295,6948,8357,4446,7082,10121,5625,3728,7546,8973,6278,5897,8241,3815,8625
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Nitrosococcus;Nitrosococcus oceani",9309,18226,8028,11579,8978,5822,14467,11680,13175,10569,13433,12354,9176,15268,13558,12737,13558,29275,13493,11336,12317,14151,8260,8038,58968,8568,9708,24636,10344,8133,10975,10150,10276,13924,8694,19376,4958,11171,8822,7679,13487,13476,6063,12367,13799,9039,12210,13541,8093,9236,11381,4417,9173,12267,5497,10458,17027,9339,12821,6658,9420,9315,11293,14101,8192,12061,16945,10380,6959,13143,14881,11197,9370,14009,6321,14076
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Nitrosococcus;Nitrosococcus watsonii",2694,5056,2449,3310,2776,1562,3518,2857,3196,2591,3201,3160,2344,3831,3331,3034,3298,7234,3430,2679,3056,3466,2062,2416,16955,2220,2680,6604,2921,2589,2965,2796,2425,3380,2242,4788,1224,2750,1905,1767,2989,3058,1434,2802,3475,2035,3803,3846,2410,2394,3168,1280,2526,3666,1640,2575,4132,2455,4110,2063,2239,2062,2712,3501,1997,2996,4133,2473,1610,3184,3624,2686,2255,3302,1643,3823
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thiorhodococcus;Thiorhodococcus drewsii",0,2,0,2,2,3,3,2,5,1,1,0,2,0,3,3,1,3,2,1,3,2,3,0,26,0,10,6,7,3,4,3,6,7,1,1,1,1,1,0,4,5,1,4,1,4,6,11,0,5,3,0,6,0,0,14,7,9,8,1,1,8,3,1,1,1,2,3,0,2,1,3,0,2,1,3
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Alkalilimnicola;Alkalilimnicola ehrlichii",5638,11435,4247,5784,4787,3327,7915,6359,7206,5592,7066,6389,4713,7873,7315,6556,7063,15344,7080,6024,6836,7765,4477,4303,32319,5139,6122,14318,5661,4548,6824,6385,6471,7897,4608,10337,2632,6319,5886,4692,8866,8051,3565,7746,7773,5977,8171,9027,5757,6273,7915,2617,6071,7895,3256,6647,11009,6124,7848,4155,6396,5705,6469,7931,5053,7263,9347,6030,4114,7157,7960,6780,5148,7673,3881,9116
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Halorhodospira;Halorhodospira halophila",3496,7136,3049,4263,3272,2348,5139,4225,4513,3347,4743,4494,3322,5200,4578,4297,4730,10512,4509,4133,4477,5030,2922,2920,21707,3307,4065,9296,3841,3103,4527,4059,4027,5171,3131,6601,1727,4053,3635,2985,5474,5069,2182,4820,5121,3743,5345,5836,3592,3977,4862,1779,3583,5108,2209,4114,7100,4050,5407,2770,3941,3719,4140,5260,3236,4649,6159,3956,2668,4839,5242,4251,3563,4943,2533,5709
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Nitrococcus;Nitrococcus mobilis",5098,10416,4220,5808,4524,3145,7349,5875,6691,5205,6826,6238,4503,7691,6873,6270,6904,14761,6841,5733,6291,7149,4915,4200,36600,5696,5756,15549,6494,5089,7424,6690,6462,9314,5765,12696,3021,7155,5553,4811,8248,8520,3984,7370,8942,5320,8594,9139,5652,6358,7840,2866,6022,8096,3522,6758,11585,6251,8140,4459,6502,6240,5689,7375,4524,6530,8824,5383,3721,6776,7499,5941,4896,7105,4382,9709
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thioalkalivibrio;Thioalkalivibrio sp. K90mix",1966,3997,1411,1896,1784,1203,2772,2110,2482,1948,2419,2053,1495,2754,2481,2352,2499,5441,2475,2118,2401,2716,1421,1543,10549,1658,2089,4757,1905,1611,2381,2219,1941,2583,1443,3189,805,1987,1950,1524,2932,2604,1137,2482,2496,2004,3048,3266,2113,2193,2725,923,2073,2782,1159,2226,3664,2126,2816,1416,2149,1930,2251,2899,1799,2654,3405,2145,1474,2717,2854,2350,1829,2625,1301,3127
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thioalkalivibrio;Thioalkalivibrio sulfidophilus",5015,10805,3375,5137,4336,3134,7295,5549,6577,5359,6235,5222,4022,6837,6632,6429,6511,13878,6489,5414,6239,6872,4398,3894,32352,5303,6394,14971,5890,4624,7215,6757,6831,7954,4462,10084,2649,6445,6121,4990,9569,8220,3686,7941,7949,6506,9583,9711,6302,6833,8340,2742,6407,8314,3401,6876,11943,6658,8113,4293,6661,6435,6005,7414,4455,6961,8736,5729,4001,6619,7219,6596,4380,7020,4095,9576
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Halothiobacillaceae;Halothiobacillus;Halothiobacillus neapolitanus",1317,2157,1060,1368,1125,775,1776,1439,1561,1311,1801,1460,1089,1952,1735,1527,1584,3718,1702,1381,1525,1795,1353,1123,9641,1473,1776,4120,1473,1204,2079,1813,1892,2189,1351,3070,791,1831,1545,1212,2160,2083,955,2054,2094,1732,2472,2570,1727,1841,2166,779,1720,2328,926,1873,2955,1629,2162,1188,1781,1573,1522,1997,1216,1787,2329,1580,1018,1770,1977,1695,1217,1841,1050,2543
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Buchnera;Buchnera aphidicola",271,367,261,317,287,195,331,274,360,243,330,322,284,380,326,271,301,788,350,275,334,385,297,233,2079,275,360,731,302,246,364,342,352,444,264,612,153,322,285,217,379,395,167,381,359,324,475,460,317,304,459,156,328,402,178,314,536,293,488,211,280,269,253,417,254,359,559,333,215,336,477,306,236,361,166,470
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Candidatus Blochmannia;Candidatus Blochmannia floridanus",53,68,49,51,48,30,63,59,81,66,72,64,62,101,80,68,81,159,68,54,77,80,46,45,395,76,58,178,57,45,72,66,54,88,44,147,38,88,50,58,85,85,29,81,93,72,78,100,46,67,89,26,63,84,42,66,113,61,78,47,79,67,52,100,55,83,91,60,48,73,87,86,54,75,39,92
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Candidatus Blochmannia;Candidatus Blochmannia pennsylvanicus",60,94,76,82,51,38,94,62,78,54,101,79,70,113,94,88,86,198,83,73,78,123,51,75,463,50,78,178,69,72,88,87,90,80,72,168,33,96,63,62,104,121,50,77,102,74,83,127,49,77,88,30,76,105,33,73,120,70,111,43,70,79,77,109,72,89,137,93,63,70,93,91,70,96,49,124
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Candidatus Blochmannia;Candidatus Blochmannia vafer",17,25,19,18,18,9,10,19,29,25,18,20,24,27,20,23,17,48,19,18,18,30,9,12,134,27,21,59,16,18,27,16,21,22,22,44,5,31,20,21,26,34,14,14,21,15,27,40,17,26,23,7,24,33,9,22,42,8,31,14,21,23,18,19,9,20,21,20,8,17,24,22,25,19,13,25
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Candidatus Hamiltonella;Candidatus Hamiltonella defensa",159,264,159,201,151,104,217,187,211,170,226,191,156,254,241,211,214,454,264,173,223,263,214,149,1475,170,238,574,213,169,269,231,265,323,210,446,110,274,198,164,270,326,147,295,301,210,337,326,227,258,306,102,257,313,130,247,402,215,329,168,219,194,184,266,175,218,273,214,144,185,263,222,149,229,148,395
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Candidatus Regiella;Candidatus Regiella insecticola",94,162,74,104,74,61,150,99,103,110,117,125,89,160,120,118,125,311,141,108,119,145,113,79,782,108,118,305,118,96,142,135,124,174,93,238,56,128,134,96,158,164,69,139,164,119,180,209,121,119,176,54,128,144,88,161,248,136,167,86,111,133,114,171,89,159,167,135,85,129,139,161,86,132,85,192
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Candidatus Riesia;Candidatus Riesia pediculicola",19,15,13,12,8,6,15,11,16,20,25,23,8,20,18,26,15,31,16,12,12,25,15,3,64,11,17,37,11,8,15,11,8,18,16,29,9,11,13,14,14,17,9,13,12,4,20,27,16,13,16,14,16,17,6,14,20,19,29,2,11,14,12,24,11,15,32,18,14,22,14,18,24,20,13,27
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Citrobacter;Citrobacter freundii",21,40,19,15,34,15,25,15,22,25,28,18,12,27,22,32,21,42,19,26,17,32,19,21,119,19,29,55,21,17,40,22,22,21,15,34,12,11,21,18,35,28,8,23,20,23,40,37,22,23,31,17,17,33,25,35,36,23,54,20,25,17,21,31,21,14,25,19,14,23,30,21,16,24,16,48
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Citrobacter;Citrobacter koseri",758,1157,770,838,718,496,999,781,858,733,1079,915,691,1163,944,790,966,2207,988,816,991,1097,911,673,6832,828,1049,2769,945,790,1149,1086,1152,1259,819,1990,454,1131,1089,719,1093,1350,641,1326,1271,971,1291,1337,962,920,1196,460,972,1357,573,1024,1640,932,1263,680,950,891,820,1224,728,1024,1333,883,634,1039,1173,985,740,1143,628,1540
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Citrobacter;Citrobacter rodentium",331,439,274,350,326,190,420,313,320,318,419,379,241,466,374,329,399,927,398,325,366,434,383,284,2741,299,422,1066,403,288,471,407,459,550,294,768,206,431,342,257,444,440,218,481,489,362,564,663,332,367,452,207,404,574,258,427,672,422,584,285,367,362,340,465,297,404,608,358,245,406,476,353,285,469,218,615
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Citrobacter;Citrobacter sp. 30_2",147,254,166,178,179,88,207,139,147,141,185,199,136,254,185,166,183,440,171,172,186,227,208,134,1635,237,229,625,274,228,240,213,281,337,218,517,107,283,212,156,284,314,114,254,331,205,287,286,206,222,261,120,190,252,104,216,357,188,279,148,169,145,195,246,124,177,222,177,92,200,231,195,145,217,143,323
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Citrobacter;Citrobacter youngae",187,215,168,183,191,101,203,165,173,164,241,182,130,249,205,174,208,489,186,174,212,231,193,145,1599,178,271,556,279,205,315,265,251,328,181,443,133,271,208,158,232,315,144,279,348,195,306,384,217,224,255,111,223,299,166,267,414,244,349,184,231,203,170,257,198,213,301,220,127,200,249,220,168,232,136,409
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Cronobacter;Cronobacter sakazakii",1160,1636,1108,1295,1063,705,1364,1179,1239,1070,1577,1427,1064,1703,1430,1240,1356,3077,1444,1112,1405,1558,1175,977,8901,1095,1585,3414,1244,1086,1600,1484,1541,1677,959,2487,604,1488,1448,1050,1644,1680,749,1785,1703,1586,1932,2020,1295,1213,1465,626,1345,1938,808,1449,2082,1332,1920,1016,1255,1216,1268,1727,1306,1488,1966,1695,1016,1598,1700,1576,1138,1459,885,2036
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Cronobacter;Cronobacter turicensis",297,434,309,300,282,164,269,230,261,237,344,294,223,408,306,276,292,730,332,283,307,393,309,264,2276,285,436,837,384,314,408,400,379,400,257,639,161,340,318,236,376,413,169,426,420,348,543,521,368,346,421,158,350,521,219,332,516,346,497,298,269,296,277,399,287,345,458,352,225,353,382,332,250,366,241,575
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Dickeya;Dickeya dadantii",1944,2516,1658,1984,1702,1120,2376,1864,1987,1723,2415,2188,1634,2582,2303,2032,2134,4868,2197,1846,2206,2570,1894,1540,14437,1889,2448,5984,2228,1731,2882,2504,2388,2811,1728,4219,992,2403,2039,1598,2668,2970,1398,2665,2818,2147,3129,3319,2145,2162,2605,1003,2227,3312,1378,2566,3832,2229,3149,1741,2104,2077,1895,2696,1680,2313,2975,2101,1394,2321,2621,2134,1703,2530,1487,3439
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Dickeya;Dickeya zeae",541,792,546,628,549,294,668,571,533,457,726,617,460,789,640,553,568,1333,603,548,621,721,508,498,4315,593,741,1741,685,587,887,816,687,786,529,1218,291,631,577,480,732,886,368,745,791,556,973,1065,651,668,822,359,672,1063,450,755,1197,734,1076,500,674,626,493,708,479,638,865,585,435,645,782,634,451,726,485,1118
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Edwardsiella;Edwardsiella ictaluri",432,589,451,523,451,259,531,417,455,363,554,524,359,671,468,445,538,1121,549,432,463,571,461,381,3616,489,543,1415,576,489,653,592,541,753,436,987,240,606,511,404,678,647,312,590,722,469,703,745,496,536,693,271,546,729,317,554,903,538,764,391,499,446,498,632,396,547,679,491,329,593,672,478,395,540,323,833
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Edwardsiella;Edwardsiella tarda",619,983,554,711,621,357,828,643,661,556,770,692,534,863,744,650,763,1590,767,673,743,843,681,556,5666,750,899,2044,907,745,942,834,814,1090,680,1605,386,919,726,605,1031,1025,452,952,1117,746,1086,1149,820,783,1040,363,755,1097,434,781,1398,769,1094,593,722,659,637,915,590,827,1063,687,497,785,917,736,539,845,480,1252
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Enterobacter;Enterobacter aerogenes",8,13,5,6,4,5,7,6,5,9,18,6,5,8,6,2,4,12,6,4,13,11,28,6,133,19,14,70,35,20,33,28,26,29,15,42,7,32,24,24,22,40,9,21,30,26,98,61,45,31,73,20,25,34,20,18,35,26,40,22,30,25,8,16,20,9,14,17,6,8,15,19,9,9,24,68
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Enterobacter;Enterobacter cancerogenus",209,281,225,238,210,157,253,207,199,182,241,238,186,296,255,196,237,584,249,201,283,307,228,182,1698,191,305,667,249,225,352,310,278,297,165,458,103,272,282,174,268,309,121,316,283,280,397,441,318,235,294,125,277,397,185,288,418,245,360,214,238,221,216,286,217,244,357,255,157,284,275,231,214,304,202,418
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Enterobacter;Enterobacter cloacae",803,1186,754,862,782,486,878,721,844,703,1034,966,690,1209,904,730,838,2017,842,782,906,1084,941,678,7092,832,1144,2761,997,846,1231,1103,1230,1295,782,1929,471,1156,1095,735,1210,1322,647,1315,1421,975,1461,1588,1009,929,1280,511,1031,1438,616,1125,1703,1011,1348,753,963,935,813,1159,761,1016,1227,959,617,1099,1127,1007,694,1053,682,1699
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Enterobacter;Enterobacter hormaechei",10,6,5,4,2,4,9,10,4,4,2,6,4,9,4,5,4,23,4,1,13,9,8,5,41,4,8,22,7,12,7,10,10,4,3,8,4,14,8,7,9,9,5,9,9,6,10,15,10,7,11,3,3,15,7,12,18,14,7,3,10,7,5,9,5,5,6,8,2,6,4,10,2,4,7,9
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Enterobacter;Enterobacter sp. 638",963,1453,1007,1131,955,612,1184,1021,1046,953,1299,1228,885,1469,1149,988,1143,2650,1143,996,1147,1405,1136,890,8179,953,1478,3246,1193,985,1455,1388,1426,1545,904,2284,492,1354,1381,817,1394,1499,663,1626,1560,1244,1739,1778,1186,1183,1378,570,1184,1757,785,1307,2023,1198,1772,918,1132,1026,998,1399,933,1261,1607,1264,779,1270,1472,1216,987,1323,803,1852
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Erwinia;Erwinia amylovora",245,346,221,224,221,136,258,200,220,193,300,220,189,311,251,241,246,587,256,215,209,313,234,203,1899,253,376,727,304,232,380,280,302,334,191,459,91,262,243,224,334,364,151,349,348,275,381,377,284,263,361,140,316,367,162,320,415,266,411,211,239,263,220,313,246,254,377,234,168,288,311,259,194,303,186,420
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Erwinia;Erwinia billingiae",575,884,619,674,466,327,655,566,643,534,834,710,523,845,608,488,638,1398,618,559,603,748,813,498,5888,757,1071,2402,911,699,1235,952,1108,1147,751,1748,363,1016,868,690,1059,1282,540,1134,1131,1019,1306,1382,974,904,976,354,1001,1448,563,1093,1615,1041,1263,685,1014,890,534,762,588,726,909,704,489,811,761,746,496,707,658,1572
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Erwinia;Erwinia pyrifoliae",241,372,157,215,194,122,251,181,226,166,261,187,175,312,219,181,199,552,270,192,239,249,276,167,2053,281,357,741,290,238,369,312,313,344,196,506,126,271,232,161,275,307,137,337,356,261,440,444,291,278,366,140,301,450,197,327,514,328,438,222,266,224,191,327,186,239,324,263,193,274,266,244,163,252,188,463
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Erwinia;Erwinia sp. Ejp 556",3,6,1,2,3,1,1,4,1,0,3,2,0,1,1,0,3,3,0,3,0,1,2,1,26,2,2,5,4,6,1,1,5,4,2,0,1,6,2,1,3,5,1,5,1,3,0,2,2,2,1,0,0,1,1,0,3,3,3,2,0,0,1,2,0,2,2,2,2,2,2,7,0,1,0,1
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Erwinia;Erwinia tasmaniensis",367,572,339,398,320,256,420,383,390,333,487,411,351,535,416,376,387,965,432,395,381,482,450,294,3322,391,582,1268,509,427,564,577,585,657,413,972,260,535,450,351,592,644,228,572,642,465,759,714,481,504,586,214,498,770,313,521,823,489,713,365,495,456,402,524,389,508,616,475,319,498,555,500,390,480,342,804
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia;Escherichia albertii",89,124,84,97,91,63,115,85,101,85,113,111,72,111,104,81,90,257,97,83,115,124,99,75,760,96,134,296,106,92,130,109,131,160,82,199,55,121,125,74,124,164,63,142,145,110,160,136,100,96,114,47,116,142,70,103,166,103,157,85,90,95,106,139,96,126,160,137,81,136,149,121,76,132,63,162
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia;Escherichia coli",3691,5523,3791,4149,3996,2059,3923,3479,3588,3148,4236,3789,2966,4782,3875,3302,3883,8496,3983,3374,3857,4321,4158,3431,33113,3798,5251,11735,4881,4240,5533,4675,4538,5247,3320,8168,1899,4607,4229,2748,4603,5085,2207,5059,5650,3768,6132,6296,4437,4039,5457,2119,4392,6580,2972,4446,6641,4153,6710,3496,3528,3337,3279,4599,3212,3970,5397,3756,2492,4110,4877,4058,3002,4233,2752,7194
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia;Escherichia fergusonii",147,218,163,187,131,82,147,127,133,129,187,201,127,200,160,147,156,404,165,136,177,190,181,166,1406,163,199,500,222,186,281,238,219,244,155,359,98,231,185,141,198,247,100,238,266,153,311,333,199,196,263,98,203,281,147,213,317,239,293,147,169,151,155,215,155,179,239,167,109,190,221,171,154,191,138,351
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia;Escherichia hermannii",2,7,5,0,4,1,6,5,8,3,7,3,2,4,4,5,2,6,5,4,4,4,7,4,22,2,4,15,2,2,12,7,4,3,1,4,0,3,1,1,4,5,4,6,3,0,10,14,6,8,16,3,8,8,1,13,10,4,16,2,6,9,5,8,5,10,15,8,3,4,6,4,7,2,7,14
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia;Escherichia sp. 1_1_43",9,7,6,3,2,4,7,8,3,4,6,2,10,7,5,7,1,13,5,6,6,7,8,8,77,8,9,25,9,12,12,10,8,3,5,12,1,10,8,3,5,6,1,8,11,7,16,16,15,12,14,4,9,22,4,9,6,12,15,3,10,9,6,7,3,5,3,4,5,5,6,3,2,5,2,18
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia;Escherichia sp. 3_2_53FAA",156,250,144,171,181,105,159,151,175,134,197,147,120,178,158,139,164,358,135,135,163,179,212,137,1704,193,268,547,234,203,276,233,222,259,152,373,87,229,202,160,232,285,114,280,287,224,316,332,226,196,270,121,254,358,123,230,339,207,309,191,196,169,151,204,134,189,226,197,120,169,168,183,124,180,158,379
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia;Escherichia sp. 4_1_40B",17,20,22,21,7,11,14,14,8,7,11,12,13,13,7,12,9,20,6,11,14,11,11,8,157,17,20,55,26,20,22,30,11,30,18,35,9,21,12,4,14,21,9,14,30,11,26,26,29,21,23,12,19,33,15,21,28,14,45,21,12,16,6,13,10,11,23,6,3,17,10,10,8,8,7,47
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia;Escherichia sp. Sflu5",0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,3,0,2,0,1,0
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia;Escherichia sp. TW09308",3,5,4,6,2,3,2,1,1,3,11,3,0,9,2,1,7,15,7,5,0,2,3,2,41,0,6,11,4,7,6,3,8,3,6,12,1,4,4,3,3,4,1,3,11,0,6,5,5,5,7,4,2,3,3,12,8,7,4,6,5,5,3,4,1,0,2,4,1,3,2,6,6,5,5,5
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Hafnia;Hafnia alvei",13,29,23,20,23,10,20,11,12,16,35,19,11,34,26,27,16,55,17,19,21,25,13,11,134,25,26,68,26,19,32,34,26,32,26,42,12,26,24,13,25,25,16,38,22,17,30,39,22,29,27,14,29,33,12,39,43,36,34,22,30,33,19,23,14,32,30,27,20,30,25,23,20,27,23,44
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Klebsiella;Klebsiella oxytoca",2,3,4,3,4,2,1,0,1,1,1,3,3,2,4,0,2,4,3,0,2,1,5,3,18,2,4,6,6,5,2,5,1,2,0,5,0,3,5,1,1,2,1,2,4,2,6,5,1,4,5,1,1,9,2,2,5,3,7,1,0,0,1,3,0,0,6,3,2,2,1,1,1,1,0,8
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Klebsiella;Klebsiella pneumoniae",1809,2692,1658,1916,1750,1012,1970,1671,1733,1576,2357,1991,1521,2422,1848,1671,1889,4373,2086,1660,1918,2123,2053,1648,16205,2112,2623,6228,2570,2159,3112,2660,2492,3061,1878,4507,1059,2603,8253,1601,2601,3079,1263,4991,3002,2127,3596,3655,2369,2435,2936,1209,2531,3633,1523,2646,3918,2419,3421,1925,2302,2187,1627,2305,1637,2048,2685,1902,1234,2079,2250,1959,1441,2116,1697,4097
"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Klebsiella;Klebsiella sp. 1_1_55",59,94,77,56,99,27,46,47,48,47,73,69,35,69,54,41,44,121,62,40,51,49,62,74,515,75,93,189,92,83,116,95,65,87,54,124,30,59,215,31,78,74,46,143,67,54,143,136,99,69,103,35,106,145,65,92,118,72,155,80,67,62,37,59,56,55,68,53,33,62,54,51,46,56,76,154
