#Index	mgm4637809.3.RS.species.csv	mgm4637810.3.RS.species.csv	mgm4637811.3.RS.species.csv	mgm4637812.3.RS.species.csv	mgm4637813.3.RS.species.csv	mgm4637814.3.RS.species.csv	mgm4637815.3.RS.species.csv	mgm4637816.3.RS.species.csv	mgm4637817.3.RS.species.csv	mgm4637818.3.RS.species.csv	mgm4637819.3.RS.species.csv	mgm4637820.3.RS.species.csv	mgm4637821.3.RS.species.csv	mgm4637822.3.RS.species.csv	mgm4637823.3.RS.species.csv	mgm4637824.3.RS.species.csv	mgm4637825.3.RS.species.csv	mgm4637826.3.RS.species.csv	mgm4637827.3.RS.species.csv	mgm4637828.3.RS.species.csv	mgm4637829.3.RS.species.csv	mgm4637830.3.RS.species.csv	mgm4637831.3.RS.species.csv	mgm4637832.3.RS.species.csv	mgm4637833.3.RS.species.csv	mgm4637834.3.RS.species.csv	mgm4637835.3.RS.species.csv	mgm4637836.3.RS.species.csv	mgm4637837.3.RS.species.csv	mgm4637838.3.RS.species.csv	mgm4637839.3.RS.species.csv	mgm4637840.3.RS.species.csv	mgm4637841.3.RS.species.csv	mgm4637842.3.RS.species.csv	mgm4637843.3.RS.species.csv	mgm4637844.3.RS.species.csv	mgm4637845.3.RS.species.csv	mgm4637846.3.RS.species.csv	mgm4637847.3.RS.species.csv	mgm4637848.3.RS.species.csv	mgm4637849.3.RS.species.csv	mgm4637850.3.RS.species.csv	mgm4637851.3.RS.species.csv	mgm4637852.3.RS.species.csv	mgm4637853.3.RS.species.csv	mgm4637854.3.RS.species.csv	mgm4637855.3.RS.species.csv	mgm4637856.3.RS.species.csv	mgm4637857.3.RS.species.csv	mgm4637858.3.RS.species.csv	mgm4637859.3.RS.species.csv	mgm4637860.3.RS.species.csv	mgm4637861.3.RS.species.csv	mgm4637862.3.RS.species.csv	mgm4637863.3.RS.species.csv	mgm4637864.3.RS.species.csv	mgm4637865.3.RS.species.csv	mgm4637866.3.RS.species.csv	mgm4637867.3.RS.species.csv	mgm4637868.3.RS.species.csv	mgm4664850.3.RS.species.csv	mgm4664851.3.RS.species.csv	mgm4664852.3.RS.species.csv	mgm4664853.3.RS.species.csv	mgm4664854.3.RS.species.csv	mgm4664855.3.RS.species.csv	mgm4664856.3.RS.species.csv	mgm4664857.3.RS.species.csv	mgm4664858.3.RS.species.csv	mgm4664859.3.RS.species.csv	mgm4664860.3.RS.species.csv	mgm4664861.3.RS.species.csv	mgm4664862.3.RS.species.csv	mgm4664863.3.RS.species.csv	mgm4664864.3.RS.species.csv	mgm4664865.3.RS.species.csv	mgm4664866.3.RS.species.csv	mgm4664867.3.RS.species.csv	mgm4664868.3.RS.species.csv	mgm4664869.3.RS.species.csv	mgm4664870.3.RS.species.csv	mgm4664871.3.RS.species.csv	mgm4664872.3.RS.species.csv	mgm4664873.3.RS.species.csv	mgm4664874.3.RS.species.csv	mgm4664875.3.RS.species.csv	mgm4664876.3.RS.species.csv	mgm4664877.3.RS.species.csv	mgm4664878.3.RS.species.csv	mgm4664879.3.RS.species.csv	mgm4664880.3.RS.species.csv	mgm4664881.3.RS.species.csv	mgm4664882.3.RS.species.csv	mgm4664883.3.RS.species.csv	mgm4664884.3.RS.species.csv	mgm4664885.3.RS.species.csv	mgm4664886.3.RS.species.csv	mgm4664887.3.RS.species.csv	mgm4664888.3.RS.species.csv	mgm4664889.3.RS.species.csv	mgm4664890.3.RS.species.csv	mgm4664891.3.RS.species.csv	mgm4664892.3.RS.species.csv	mgm4664893.3.RS.species.csv	mgm4664894.3.RS.species.csv	mgm4664895.3.RS.species.csv	mgm4664896.3.RS.species.csv	mgm4664897.3.RS.species.csv	mgm4664898.3.RS.species.csv	mgm4664899.3.RS.species.csv	mgm4664900.3.RS.species.csv	mgm4664901.3.RS.species.csv	mgm4664902.3.RS.species.csv	mgm4664903.3.RS.species.csv	mgm4664904.3.RS.species.csv	mgm4664905.3.RS.species.csv	mgm4664906.3.RS.species.csv	mgm4664907.3.RS.species.csv	mgm4664908.3.RS.species.csv	mgm4664909.3.RS.species.csv	mgm4664910.3.RS.species.csv	mgm4664911.3.RS.species.csv	mgm4664912.3.RS.species.csv	mgm4664913.3.RS.species.csv	mgm4664914.3.RS.species.csv	mgm4664915.3.RS.species.csv	mgm4664916.3.RS.species.csv	mgm4664917.3.RS.species.csv	mgm4664918.3.RS.species.csv	mgm4664919.3.RS.species.csv	mgm4664920.3.RS.species.csv	mgm4664921.3.RS.species.csv	mgm4664922.3.RS.species.csv	mgm4664923.3.RS.species.csv	mgm4664924.3.RS.species.csv	mgm4664925.3.RS.species.csv	mgm4664926.3.RS.species.csv	mgm4664927.3.RS.species.csv	mgm4664928.3.RS.species.csv	mgm4664929.3.RS.species.csv	mgm4664930.3.RS.species.csv	mgm4664931.3.RS.species.csv	table.RS.species.csv
Eukaryota;Chordata;unclassified (derived from Chordata);Testudines;Cheloniidae;Eretmochelys;Eretmochelys imbricata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus sp. m3-13	257	348	826	963	806	713	522	734	897	570	931	456	842	676	869	1873	835	411	681	733	854	298	390	570	534	343	499	329	804	203	384	936	283	1049	617	266	1201	321	326	497	473	258	274	314	181	295	299	403	643	830	427	676	986	589	374	703	981	735	616	863	637	517	354	157	95	752	225	644	995	223	299	467	219	203	402	444	728	257	382	380	554	458	838	469	466	672	249	218	619	444	753	392	444	597	281	751	339	555	250	619	391	708	468	312	546	367	359	311	678	903	310	729	453	291	813	265	169	590	295	655	340	259	567	493	567	428	327	645	2280	233	509	551	344	261	1054	997	294	524	250	407	485	642	0
Eukaryota;Chordata;Actinopterygii;Perciformes;Chaetodontidae;Chaetodon;Chaetodon auripes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Ascomycota;Sordariomycetes;Hypocreales;Hypocreaceae;Hypocrea;Hypocrea lixii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;unclassified (derived from Fungi);unclassified (derived from Fungi);Mortierellales;Mortierellaceae;Mortierella;Mortierella verticillata	1	4	9	4	6	8	7	1	4	2	2	3	8	2	4	15	11	5	5	12	11	0	0	3	3	9	7	1	5	2	9	3	2	4	8	2	9	8	6	3	2	1	5	4	1	6	3	11	2	3	8	7	14	19	2	3	5	22	0	1	3	53	117	125	22	45	1	2	138	15	13	45	6	1	246	3	0	3	94	74	10	15	118	18	3	5	240	4	130	409	309	160	5	72	1	20	2	7	237	119	94	464	55	88	165	47	169	3	88	207	8	291	150	88	54	0	4	174	37	200	8	59	137	5	269	10	508	67	126	5	4	6	4	2	207	26	85	24	95	36	46	7	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Caudovirales;Siphoviridae;Lambda-like viruses;Burkholderia phage phi644-2	5	3	2	0	4	0	1	2	1	0	2	0	0	0	0	3	0	0	2	2	2	1	0	1	1	5	1	1	2	1	2	7	3	0	1	1	7	1	0	3	3	0	3	1	1	2	0	4	1	1	3	1	3	0	2	1	1	0	1	3	0	2	2	1	0	3	1	0	6	1	1	0	0	0	0	1	0	0	2	1	5	1	2	2	2	2	2	1	1	2	2	5	1	2	0	0	1	1	4	1	1	0	3	1	3	4	0	0	2	0	2	0	0	0	2	0	1	1	1	0	2	2	0	0	6	1	0	0	21	0	0	1	1	2	2	5	3	0	3	2	7	1	0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;Pedobacter sp. BAL39	4103	1722	4804	3490	4907	5928	2910	5286	3870	3371	5783	3004	4205	3738	4494	13749	4959	2848	4201	4590	7342	1636	2274	3028	2836	2562	2231	1240	3169	897	2259	2587	2043	3186	3567	1363	3499	2273	1528	2218	6088	2279	2227	1522	2628	1814	1760	5627	3844	6734	6314	5538	7170	11024	4563	4002	6761	10471	3262	5619	2800	5700	2401	3674	868	7511	1283	3528	4758	1844	1476	2457	996	1580	2396	1510	3951	1999	2419	10382	4686	5776	5352	3275	3185	4487	18219	1234	5698	6263	8827	14809	2858	7375	1328	7543	2246	3627	9825	3423	2529	3512	4015	2534	3013	3873	1809	1665	5600	8098	2439	3882	3282	4785	8451	1196	1015	5003	1890	3012	1808	7036	3104	3433	4028	2452	11334	6487	14243	4256	3631	10292	2997	3942	9584	6287	1858	3353	7890	3671	7415	7092	0
Eukaryota;Arthropoda;Insecta;Orthoptera;Acrididae;Phlaeoba;Phlaeoba albonema	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus caprae	8	13	29	23	26	11	27	27	44	20	38	17	27	27	29	54	21	7	28	20	38	13	11	20	19	16	22	18	26	10	16	12	15	29	31	12	30	10	16	23	14	12	10	9	8	16	11	16	26	38	10	19	38	31	13	25	39	28	22	26	44	15	18	11	2	39	14	44	33	8	21	50	10	21	37	15	22	9	12	36	23	23	29	28	42	25	17	11	30	19	46	18	20	24	21	41	18	47	20	38	18	37	21	24	37	27	11	25	30	47	16	24	32	20	36	13	6	35	22	29	21	18	33	25	29	26	27	15	130	20	38	25	25	23	57	50	19	28	17	31	28	34	0
Eukaryota;Chordata;Actinopterygii;Anguilliformes;Congridae;Conger;Conger myriaster	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Selenomonas;Selenomonas sp. oral taxon 137	191	178	469	395	437	333	259	471	461	354	564	294	485	379	436	991	457	196	440	427	538	150	216	328	325	194	336	209	429	116	236	179	142	245	286	124	264	221	195	258	197	172	221	174	141	237	229	297	368	552	302	425	561	351	207	481	530	370	394	520	391	371	209	90	63	372	149	398	488	160	204	344	108	133	294	210	420	149	240	262	237	294	416	367	321	424	161	151	404	269	462	243	262	390	206	432	235	384	159	391	214	394	293	240	363	238	219	217	410	551	207	400	257	175	460	128	149	338	196	453	225	188	366	299	407	317	211	324	1653	184	312	367	254	182	737	564	161	326	180	285	291	413	0
Eukaryota;unclassified (derived from Eukaryota);unclassified (derived from Eukaryota);Trichomonadida;Trichomonadidae;Trichomonas;Trichomonas vaginalis	198	79	174	166	143	147	104	172	142	134	207	115	179	169	165	414	193	62	156	175	232	69	76	130	109	277	318	197	534	103	319	174	134	268	326	135	287	198	220	316	219	121	139	139	93	165	133	181	149	205	150	180	268	196	110	182	205	206	139	215	265	203	236	111	39	218	95	279	224	60	157	211	102	85	293	158	135	117	154	249	241	156	195	212	220	182	190	135	215	325	224	344	207	180	124	263	176	335	287	131	79	117	313	141	276	311	242	219	174	242	197	134	191	234	269	110	98	211	223	194	264	240	124	201	351	214	262	169	1944	181	231	146	185	128	241	655	245	141	190	188	235	184	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);Inoviridae;unclassified (derived from Inoviridae);Ralstonia phage PE226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Ascomycota;Dothideomycetes;Pleosporales;Pleosporaceae;Pyrenophora;Pyrenophora teres	230	85	338	156	378	266	164	356	696	408	536	300	126	144	162	546	159	181	244	243	419	80	126	168	154	751	788	502	1033	543	683	1080	408	1818	1771	774	1802	950	836	873	1397	182	374	509	77	318	287	265	87	197	510	109	194	867	652	104	205	707	119	225	436	162	392	316	60	798	229	484	296	91	231	452	360	156	488	912	651	138	181	389	2156	236	170	184	586	150	1049	244	156	883	409	551	384	263	215	451	461	472	1668	165	122	1105	218	340	1054	779	2387	3330	207	456	521	122	284	702	273	369	129	302	284	243	4562	938	138	638	272	624	807	290	6924	514	765	683	479	198	717	1396	441	145	378	682	1025	254	0
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Salmonella;Salmonella enterica	2617	1028	2491	2092	2191	1842	1386	2559	2328	1692	3088	1531	2315	2119	2318	5213	2379	1159	1937	2216	2657	802	1123	1820	1629	2968	3436	2273	5202	1259	3113	2900	1922	3131	3370	1526	3377	2273	2365	3623	2343	1452	2253	1823	1157	2403	2230	2257	2051	2901	1969	2409	3306	2459	1623	2584	2897	2501	1893	2632	4531	3317	2884	1950	591	2966	2052	6128	3384	1048	2476	4585	1623	1335	3468	2571	2491	1173	2888	4706	3566	2254	2799	3753	4364	2255	3789	1935	2437	4704	3548	3992	3964	3093	2350	3234	3035	4475	3615	2549	1353	2274	4546	3128	4861	3864	2759	2810	2945	4143	3064	2296	3033	2520	3352	1783	1526	2955	3032	4199	3258	3122	2078	3339	4441	3804	4413	2487	21746	2075	4460	2699	3272	2578	4296	7645	2655	2068	2941	3841	5040	2750	0
Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Lodderomyces;Lodderomyces elongisporus	88	41	121	90	97	93	59	128	113	85	140	87	93	82	106	248	109	46	93	111	125	49	41	103	80	123	165	116	273	95	174	125	66	267	231	82	288	130	115	215	130	63	107	82	44	90	87	128	75	135	104	108	144	154	64	92	136	139	102	113	123	105	108	55	20	158	58	183	104	31	67	122	85	48	171	152	97	54	94	136	162	97	123	109	122	122	161	104	102	255	143	201	109	90	63	148	135	180	215	69	37	93	112	89	178	217	220	177	124	136	102	65	112	112	126	68	50	117	84	106	227	184	73	134	199	112	122	85	1075	98	128	95	84	91	156	328	107	68	97	126	191	126	0
Eukaryota;unclassified (derived from Eukaryota);unclassified (derived from Eukaryota);Peronosporales;unclassified (derived from Peronosporales);Phytophthora;Phytophthora phaseoli	4	2	4	0	3	4	1	5	4	3	1	4	2	0	1	9	1	1	3	4	9	0	1	0	4	6	5	1	7	1	6	1	7	3	5	1	3	2	2	1	4	2	6	4	1	2	3	4	3	3	3	3	6	8	3	4	5	6	5	2	6	7	2	0	0	2	2	2	1	0	2	2	2	5	8	3	1	6	7	2	5	2	0	3	2	0	4	0	4	7	7	7	6	2	2	2	4	6	5	0	0	4	2	0	3	6	2	4	1	5	5	7	5	2	0	6	5	5	1	4	5	3	1	4	4	4	5	3	42	5	3	4	4	1	8	11	4	1	3	4	3	7	0
Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Caulobacter;Caulobacter vibrioides	28545	6649	16988	14748	17260	13848	10364	24662	12736	11246	20661	9570	14732	13476	15999	40506	16001	10493	14451	18608	22081	5793	8248	12344	10041	25603	17920	10168	27096	7199	18575	24669	16362	21218	25552	10512	27804	15270	11262	19310	25394	10827	17335	11443	9418	15827	14902	18586	14899	22635	23615	24928	25130	28382	19111	19459	20141	26834	10872	17893	17694	13362	16811	12677	3746	11859	12385	28292	20291	3737	9869	16908	6515	7199	21457	11713	9896	5502	13833	38517	20800	10286	14863	17292	18448	13223	48748	8105	14619	40173	21352	54017	19551	12635	9335	13985	17757	18544	38548	10187	8621	8021	19674	16172	25721	27403	13033	9400	15777	23174	17300	14551	14320	18017	14520	11472	7967	13486	14470	19875	12773	28474	9599	17438	30606	17028	33036	11731	153642	18518	22031	17917	17765	16013	23832	42063	27444	10553	28070	20139	52961	20394	0
Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Pseudonocardiaceae;Actinosynnema;Actinosynnema mirum	5118	14332	26838	20729	21721	17643	15931	38964	42250	29216	44648	21353	29288	31505	31676	78880	29394	17165	29076	33813	36684	11111	14813	26118	22188	10364	13404	9235	17762	5466	9856	12207	7222	14158	13719	5846	18618	6924	10516	14391	12284	5602	7632	5595	2712	7254	6548	5547	21262	25429	23059	20893	26847	26185	18152	23816	25259	24527	21207	22889	8941	5716	7032	4310	1649	15349	4678	8809	24446	4901	3490	11066	9016	3358	9436	8253	36376	3341	5428	7434	14724	10504	18914	6340	6221	16026	9822	4358	15097	9636	26023	11200	7699	14258	5900	14791	7521	7468	10574	21801	16392	27556	5917	4670	9441	8066	16760	7698	19085	24505	6963	17608	6764	3678	15231	4192	3365	7911	7940	9178	10317	6952	19217	10243	12784	9098	9840	15781	62621	3146	9148	19501	8940	4075	31181	20914	7508	12328	5542	6180	8060	16773	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Caudovirales;Podoviridae;LUZ24-like viruses;Pseudomonas phage PaP3	3	0	1	2	1	2	0	4	0	0	1	1	1	0	1	2	0	0	1	0	1	2	0	1	1	3	2	1	1	0	0	0	0	0	2	2	0	2	1	1	2	0	2	1	3	1	3	1	0	0	5	2	1	4	0	1	2	4	1	1	1	3	0	1	0	0	2	4	0	2	0	1	0	0	1	0	0	0	2	1	0	0	2	1	5	1	1	0	0	4	2	6	1	4	1	1	5	4	1	0	0	1	0	0	0	1	0	2	1	4	2	3	2	1	1	1	0	0	0	0	2	0	1	2	7	5	2	0	9	0	3	2	3	3	2	10	2	1	3	2	4	1	0
Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. 44414	1	0	0	1	1	1	0	3	3	0	3	0	0	0	1	2	1	0	0	2	0	1	1	5	1	4	7	3	9	2	6	5	3	3	2	5	3	1	2	11	1	0	0	3	0	1	1	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	2	1	0	2	1	0	4	0	1	0	7	0	2	3	2	0	0	1	3	0	0	2	1	0	0	1	0	1	3	3	2	2	0	2	2	2	1	1	0	0	1	1	0	1	4	2	1	0	0	0	0	0	0	1	1	2	3	1	1	0	1	2	3	3	2	1	19	0	0	0	0	0	2	9	2	0	0	0	1	0	0
Eukaryota;Ascomycota;Pneumocystidomycetes;Pneumocystidales;Pneumocystidaceae;Pneumocystis;Pneumocystis carinii	1	1	1	1	2	1	1	1	0	0	2	1	1	4	1	1	4	1	0	3	1	0	0	0	0	6	5	8	13	3	13	2	3	13	6	1	5	6	1	8	4	2	1	2	0	1	2	2	1	2	0	1	1	0	1	5	1	6	0	0	5	2	3	1	0	2	2	8	2	0	2	1	3	4	7	1	0	2	4	3	3	1	3	1	4	0	5	0	2	8	2	6	5	0	1	3	4	1	4	1	0	2	4	1	5	13	10	6	0	0	3	0	3	1	4	2	5	2	2	0	7	11	0	3	3	4	3	4	74	1	6	1	1	3	0	8	2	0	7	2	2	2	0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. L2-50	80	98	186	201	179	157	121	208	195	131	238	133	195	173	215	408	190	93	187	192	243	85	87	153	125	102	142	111	254	53	140	117	91	139	139	69	163	87	91	158	110	83	102	76	73	108	100	157	166	251	137	198	285	177	126	242	232	174	153	249	204	160	132	42	28	185	91	206	233	43	108	177	66	89	150	100	190	55	140	162	133	108	173	178	158	180	118	64	160	176	245	176	146	198	90	218	116	187	107	145	112	167	164	111	173	116	130	133	177	214	109	137	148	110	204	76	63	136	99	244	126	111	132	150	181	149	112	155	1731	86	147	157	129	81	273	341	207	127	109	127	170	180	0
Eukaryota;Chlorophyta;Chlorophyceae;Chlamydomonadales;Chlamydomonadaceae;Polytomella;Polytomella capuana	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Eukaryota;Basidiomycota;unclassified (derived from Basidiomycota);Pucciniales;Pucciniaceae;Puccinia;Puccinia graminis	105	82	124	123	94	140	82	161	141	112	148	97	103	137	89	278	156	55	115	121	161	53	74	110	90	227	262	166	392	119	295	200	100	333	265	138	397	168	150	293	182	98	174	111	80	119	133	236	86	115	98	100	176	141	76	117	150	122	106	118	220	155	275	110	33	272	157	552	121	43	109	216	80	97	309	140	138	83	209	196	253	144	199	149	236	177	260	140	135	484	193	322	285	152	131	231	182	444	409	71	67	144	503	105	373	342	313	346	112	208	151	120	170	124	215	211	87	163	136	153	337	319	84	283	272	227	250	164	1734	94	274	131	239	94	167	556	190	112	176	241	314	167	0
Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Brachyspiraceae;Brachyspira;Brachyspira pilosicoli	181	113	302	217	287	242	175	284	291	203	322	187	314	238	275	665	300	139	203	261	351	110	138	180	164	199	256	158	404	111	208	193	116	215	215	105	247	196	194	247	176	150	163	142	110	161	132	233	237	317	170	293	420	251	144	285	342	292	224	327	352	282	159	88	47	319	156	367	298	78	193	273	118	129	266	158	273	132	184	271	227	188	275	285	268	278	185	133	252	265	365	236	265	274	175	330	190	304	170	236	149	220	269	185	280	231	177	196	308	430	171	272	258	206	375	135	113	245	172	356	217	196	213	253	323	247	216	199	1632	180	318	240	217	155	415	565	204	202	180	283	306	302	0
Eukaryota;Arthropoda;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila grimshawi	100	65	118	96	87	121	59	112	121	78	130	69	105	123	96	259	123	63	87	111	125	47	50	73	69	120	124	72	189	45	111	103	78	119	154	73	176	84	85	115	136	75	107	77	59	120	105	102	90	120	101	116	181	128	61	83	143	121	91	127	132	117	129	84	34	119	72	216	107	31	72	139	52	49	146	108	96	49	107	205	154	92	124	118	136	133	167	148	102	266	132	211	194	111	66	139	110	153	255	78	63	81	162	89	170	186	129	90	118	140	110	95	83	142	146	79	56	103	102	146	109	233	75	172	226	142	259	95	721	119	173	101	146	88	161	261	79	80	121	125	199	132	0
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus brevis	313	285	722	573	608	553	419	788	868	620	910	482	724	611	700	1669	680	336	671	678	827	265	301	616	501	427	650	412	949	226	438	428	305	569	633	259	683	442	469	634	427	262	381	297	209	403	351	427	599	873	473	690	935	623	428	776	819	655	592	781	711	491	411	205	100	612	297	846	707	217	340	708	270	258	565	386	695	209	439	559	553	450	657	548	570	560	457	248	559	562	723	593	522	636	364	713	415	633	412	568	356	632	534	404	671	501	475	369	683	932	434	543	529	364	687	290	245	556	524	807	432	407	516	539	746	545	492	573	3241	297	621	612	507	323	1010	1132	406	511	378	558	580	703	0
Eukaryota;Chordata;Amphibia;Gymnophiona;Scolecomorphidae;Scolecomorphus;Scolecomorphus vittatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Arthropoda;Maxillopoda;Harpacticoida;Harpacticidae;Tigriopus;Tigriopus californicus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Platyhelminthes;Cestoda;Cyclophyllidea;Taeniidae;Taenia;Taenia crassiceps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
